UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20
,,,,,,Adygea Republic,Russia,44.6939006,40.1520421,"Adygea Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,5,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,17,18,18,18,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,23,24,23,23,24,24,26,25,25,25,25,26,27,27,27,27,26,27,27,27,28,29,29,30,30,30,30,30,30,30,30,30,30,31,30,31,31,31,31,31,31,31,33,31,31,31
,,,,,,Altai Krai,Russia,52.6932243,82.69314240000001,"Altai Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,7,7,7,7,7,9,10,10,12,12,12,12,12,12,12,13,14,14,14,15,16,19,19,19,19,19,21,22,24,24,25,27,27,29,29,29,30,31,31,31,33,36,38,40,42,44,45,47,49,49,49,50,51,51,52,54,54,55,56,56,57,57,57,59,59,60,64,64,64,66,66,66,68,68,68,78,78,91,89,85,80,95,91,96,96,96,96,107,99,98,107,108,111,110,110,110,110,112,119,117,116,114,112,119,119,120,122,127,123,127,136,131,139,143,143,141,139,154,152,161,159,175,173,169,164,187,184,179,201,195,193,189
,,,,,,Altai Republic,Russia,50.7114101,86.8572186,"Altai Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,11,11,11,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
,,,,,,Amur Oblast,Russia,52.8032368,128.437295,"Amur Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,9,9,9,9,9,11,13,13,13,13,16,16,16,20,22,23,23,23,23,27,30,30,31,31,33,33,33,33,42,45,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,47,50,50,50,50,50,50,50,50,50,50,50,50,50,52,50,50,52,52,52,52
,,,,,,Arkhangelsk Oblast,Russia,63.5589686,43.1221646,"Arkhangelsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,7,7,8,9,9,9,10,10,13,15,16,16,19,19,19,19,25,27,27,30,32,33,35,37,39,50,53,54,58,61,61,64,67,68,68,72,81,83,86,96,104,105,108,113,116,129,129,129,129,132,133,133,148,152,152,152,166,169,169,182,185,185,185,203,198,219,219,207,203,220,219,220,234,227,241,241,241,241,241,241,245,245,245,243,241,245,251,251,251,249,248,252,252,252,252,255,254,255,255,255,256,256,256,256,256,257,256,257,257,258,257,257,257,258,258,258,260,258,258,258
,,,,,,Astrakhan Oblast,Russia,47.1878186,47.608851,"Astrakhan Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,10,11,11,12,15,15,15,15,16,19,19,19,20,22,22,22,22,23,23,24,24,24,24,25,25,26,27,27,28,28,28,29,29,29,30,30,30,31,32,32,32,33,33,33,35,35,35,35,35,35,36,37,38,38,39,39,39,39,40,41,42,42,43,43,44,45,46,47,47,48,49,49,50,50,52,52,51,50,54,53,54,56,55,57,60,59,58,61,62,67,66,65,65,63,68,73,72,72,70,69,75,74,75,77,79,79,80,82,81,84,88,87,87,85,90,89,92,91,96,95,94,94,100,100,98,110,108,105,104
,,,,,,Bashkortostan Republic,Russia,54.8573563,57.1439682,"Bashkortostan Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,5,8,8,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,23,23,23,23,25,25,24,24,25,25,25,26,25,26,26,26,26,27,27,28,28,27,27,27,28,29,29,29,28,28,29,29,29,29,29,29,29,29,29,30,31,31,30,30,31,31,31,31,36,33,33,33,36,36,36,41,39,37,36
,,,,,,Belgorod Oblast,Russia,50.7080119,37.5837615,"Belgorod Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,5,5,6,6,6,6,6,8,8,8,9,9,9,9,11,12,12,12,12,13,15,15,15,15,18,18,19,19,20,22,22,22,25,27,27,28,32,33,33,34,36,36,36,36,38,38,38,38,39,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,45,46,46,46,46,46,46,46,47,47,47,47,47,49,47,51,51,50,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,53,53,53,51,51,53,53,54,54,54,54,54,55,54,55,55,55,55,55,57,55,57,57,57,57,57,57,57,57,57,58,58,58,58
,,,,,,Bryansk Oblast,Russia,52.8873315,33.41585300000001,"Bryansk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,4,4,4,8,9,9,9,12,12,12,12,17,17,17,22,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,37,35,37,37,37,37,37,37,37,38,37,37,37
,,,,,,Buryatia Republic,Russia,52.7182426,109.492143,"Buryatia Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,8,8,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,14,16,16,16,16,17,17,17,18,19,19,19,19,21,21,21,22,22,22,24,24,25,25,25,26,27,29,32,32,32,32,35,36,36,37,37,37,37,39,39,39,40,40,40,40,42,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,46,45,44,43,43,46,47,47,46,46,46,53,50,54,55,55,55,55,60,55,60,61,61,60,60,62,61,62,62,65,63,63,62,65,65,65,68,68,68,68
